# UNIX_time	T0_10	T0_11	T0_20	T0_21	T0_30	T0_31	T0_40	T0_41	T0_50	T0_51	T0_60	T0_61	T0_70	T0_71	T1_10	T1_11	T1_20	T1_21	T1_30	T1_31	T1_40	T1_41	T1_50	T1_51	T1_60	T1_61	T1_70	T1_71	
1560513933	22.90	22.78	22.71	22.77	22.74	22.83	22.78	22.72	22.83	22.79	22.92	22.85	22.87	22.85	22.80	22.84	22.86	22.83	22.77	22.77	22.87	22.80	22.83	22.77	22.79	22.81	22.83	22.79	
1560513948	22.90	22.77	22.71	22.77	22.74	22.84	22.78	22.72	22.84	22.79	22.93	22.85	22.87	22.85	22.80	22.84	22.86	22.82	22.77	22.77	22.88	22.80	22.83	22.77	22.79	22.80	22.83	22.79	
1560513963	22.90	22.78	22.71	22.77	22.74	22.83	22.78	22.72	22.83	22.79	22.93	22.85	22.87	22.85	22.80	22.84	22.86	22.83	22.77	22.77	22.87	22.80	22.83	22.77	22.79	22.81	22.83	22.79	
1560513978	22.90	22.78	22.72	22.78	22.75	22.84	22.79	22.73	22.84	22.79	22.92	22.85	22.88	22.85	22.80	22.84	22.86	22.83	22.77	22.77	22.88	22.80	22.83	22.77	22.79	22.81	22.83	22.79	
1560513993	22.90	22.78	22.72	22.77	22.75	22.83	22.79	22.73	22.84	22.79	22.93	22.85	22.87	22.86	22.80	22.84	22.86	22.83	22.77	22.77	22.88	22.80	22.83	22.77	22.79	22.81	22.84	22.79	
1560514008	22.90	22.78	22.72	22.77	22.75	22.84	22.78	22.73	22.84	22.79	22.92	22.85	22.87	22.86	22.80	22.84	22.86	22.83	22.78	22.77	22.88	22.80	22.83	22.77	22.79	22.81	22.84	22.80	
1560514023	22.91	22.78	22.72	22.78	22.75	22.84	22.79	22.73	22.84	22.79	22.93	22.85	22.88	22.86	22.80	22.84	22.87	22.83	22.78	22.77	22.88	22.80	22.83	22.77	22.79	22.81	22.84	22.80	
1560514038	22.91	22.78	22.72	22.78	22.75	22.84	22.78	22.73	22.84	22.79	22.93	22.85	22.88	22.86	22.80	22.84	22.86	22.83	22.78	22.77	22.88	22.80	22.83	22.77	22.79	22.81	22.84	22.80	
1560514053	22.91	22.79	22.72	22.78	22.75	22.84	22.79	22.73	22.84	22.79	22.93	22.86	22.88	22.86	22.80	22.84	22.86	22.83	22.78	22.77	22.88	22.81	22.83	22.77	22.80	22.81	22.84	22.80	
1560514068	22.91	22.79	22.72	22.78	22.75	22.84	22.79	22.73	22.84	22.80	22.93	22.86	22.88	22.86	22.81	22.85	22.87	22.83	22.78	22.77	22.88	22.81	22.83	22.78	22.80	22.81	22.84	22.80	
1560514083	22.91	22.79	22.72	22.78	22.76	22.84	22.79	22.73	22.84	22.80	22.93	22.86	22.88	22.86	22.81	22.85	22.87	22.84	22.78	22.78	22.88	22.80	22.83	22.77	22.80	22.81	22.84	22.80	
1560514098	22.91	22.79	22.72	22.78	22.75	22.85	22.79	22.73	22.85	22.80	22.93	22.86	22.88	22.87	22.81	22.85	22.87	22.84	22.78	22.78	22.88	22.81	22.83	22.78	22.80	22.81	22.84	22.80	
1560514113	22.91	22.79	22.73	22.78	22.75	22.85	22.79	22.74	22.85	22.80	22.93	22.86	22.89	22.87	22.81	22.85	22.87	22.84	22.78	22.78	22.89	22.81	22.84	22.78	22.80	22.82	22.84	22.80	
1560514128	22.91	22.79	22.72	22.79	22.76	22.85	22.79	22.73	22.85	22.80	22.94	22.86	22.89	22.87	22.81	22.85	22.87	22.84	22.78	22.78	22.89	22.81	22.84	22.78	22.80	22.81	22.84	22.80	
1560514143	22.91	22.79	22.72	22.78	22.76	22.85	22.79	22.73	22.85	22.80	22.93	22.86	22.89	22.87	22.81	22.85	22.87	22.84	22.79	22.78	22.89	22.81	22.84	22.78	22.80	22.81	22.84	22.80	
1560514158	22.91	22.79	22.73	22.79	22.76	22.85	22.79	22.74	22.85	22.80	22.94	22.86	22.88	22.87	22.81	22.85	22.87	22.84	22.79	22.78	22.89	22.81	22.84	22.78	22.80	22.82	22.85	22.80	
1560514173	22.91	22.80	22.73	22.79	22.76	22.85	22.79	22.74	22.85	22.80	22.94	22.86	22.89	22.87	22.81	22.85	22.88	22.84	22.79	22.79	22.89	22.81	22.84	22.78	22.80	22.82	22.85	22.80	
1560514188	22.92	22.80	22.73	22.79	22.76	22.85	22.79	22.74	22.85	22.81	22.94	22.86	22.89	22.87	22.81	22.85	22.88	22.84	22.79	22.78	22.89	22.81	22.84	22.78	22.80	22.82	22.85	22.80	
1560514203	22.92	22.80	22.73	22.79	22.76	22.85	22.80	22.74	22.86	22.81	22.94	22.86	22.89	22.87	22.81	22.85	22.88	22.84	22.79	22.79	22.89	22.81	22.84	22.78	22.80	22.82	22.85	22.80	
1560514218	22.92	22.80	22.73	22.79	22.76	22.85	22.80	22.74	22.85	22.81	22.94	22.87	22.89	22.87	22.81	22.85	22.88	22.84	22.79	22.78	22.89	22.81	22.84	22.78	22.80	22.82	22.85	22.81	
1560514233	22.92	22.80	22.73	22.79	22.76	22.85	22.80	22.75	22.85	22.81	22.94	22.86	22.89	22.87	22.81	22.86	22.88	22.84	22.79	22.79	22.89	22.82	22.84	22.78	22.81	22.82	22.85	22.81	
1560514248	22.92	22.80	22.73	22.80	22.77	22.86	22.80	22.74	22.85	22.81	22.94	22.86	22.89	22.87	22.81	22.85	22.88	22.85	22.80	22.79	22.89	22.82	22.84	22.79	22.80	22.82	22.85	22.81	
1560514263	22.92	22.80	22.73	22.79	22.76	22.86	22.80	22.74	22.86	22.81	22.94	22.87	22.89	22.87	22.81	22.86	22.88	22.85	22.79	22.78	22.89	22.82	22.85	22.78	22.81	22.82	22.85	22.81	
1560514278	22.92	22.80	22.73	22.79	22.77	22.86	22.80	22.74	22.86	22.81	22.94	22.87	22.89	22.87	22.82	22.85	22.88	22.85	22.79	22.79	22.89	22.81	22.84	22.79	22.81	22.82	22.85	22.81	
1560514293	22.92	22.80	22.73	22.79	22.77	22.86	22.80	22.75	22.86	22.81	22.94	22.87	22.90	22.88	22.82	22.86	22.88	22.85	22.80	22.79	22.89	22.82	22.85	22.79	22.81	22.82	22.85	22.81	
1560514308	22.92	22.80	22.73	22.79	22.77	22.86	22.80	22.75	22.86	22.81	22.95	22.87	22.90	22.88	22.82	22.86	22.88	22.85	22.79	22.79	22.90	22.82	22.84	22.78	22.81	22.82	22.85	22.81	
1560514323	22.92	22.80	22.74	22.79	22.77	22.86	22.80	22.75	22.86	22.81	22.95	22.87	22.90	22.88	22.82	22.86	22.88	22.85	22.80	22.79	22.90	22.82	22.85	22.79	22.81	22.82	22.85	22.81	
1560514338	22.93	22.81	22.73	22.80	22.77	22.86	22.81	22.75	22.86	22.81	22.94	22.87	22.90	22.87	22.82	22.86	22.89	22.85	22.80	22.79	22.90	22.82	22.85	22.79	22.81	22.82	22.85	22.81	
1560514353	22.92	22.80	22.73	22.80	22.77	22.86	22.81	22.75	22.86	22.81	22.95	22.87	22.90	22.88	22.82	22.86	22.89	22.85	22.80	22.79	22.90	22.82	22.84	22.79	22.81	22.82	22.86	22.81	
1560514368	22.93	22.81	22.74	22.80	22.77	22.86	22.81	22.75	22.86	22.81	22.95	22.87	22.90	22.88	22.82	22.86	22.88	22.85	22.80	22.79	22.90	22.82	22.85	22.79	22.81	22.82	22.86	22.81	
1560514383	22.92	22.81	22.74	22.80	22.77	22.86	22.81	22.75	22.86	22.82	22.95	22.87	22.90	22.88	22.82	22.86	22.89	22.85	22.80	22.79	22.90	22.82	22.85	22.79	22.81	22.82	22.86	22.81	
1560514398	22.93	22.81	22.74	22.80	22.77	22.86	22.81	22.75	22.86	22.81	22.95	22.87	22.90	22.88	22.82	22.86	22.88	22.85	22.80	22.80	22.90	22.82	22.85	22.79	22.81	22.82	22.85	22.81	
1560514413	22.93	22.81	22.74	22.80	22.77	22.86	22.81	22.75	22.86	22.82	22.95	22.88	22.90	22.88	22.82	22.86	22.88	22.85	22.80	22.80	22.90	22.82	22.85	22.79	22.81	22.83	22.85	22.81	
1560514428	22.93	22.81	22.74	22.80	22.77	22.86	22.81	22.75	22.87	22.82	22.95	22.88	22.90	22.88	22.82	22.86	22.89	22.85	22.80	22.79	22.90	22.82	22.85	22.79	22.81	22.83	22.86	22.81	
1560514443	22.93	22.81	22.74	22.80	22.78	22.86	22.81	22.75	22.87	22.82	22.95	22.88	22.90	22.88	22.83	22.86	22.89	22.85	22.80	22.79	22.90	22.83	22.85	22.80	22.81	22.82	22.85	22.81	
1560514458	22.93	22.81	22.74	22.80	22.77	22.86	22.81	22.75	22.87	22.82	22.95	22.88	22.90	22.88	22.82	22.86	22.89	22.85	22.80	22.80	22.90	22.82	22.86	22.79	22.82	22.83	22.86	22.81	
1560514473	22.93	22.81	22.74	22.81	22.77	22.86	22.81	22.75	22.87	22.82	22.95	22.88	22.90	22.88	22.82	22.86	22.89	22.85	22.80	22.80	22.90	22.83	22.85	22.79	22.81	22.82	22.86	22.81	
1560514488	22.93	22.81	22.74	22.80	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.91	22.89	22.82	22.86	22.88	22.85	22.80	22.80	22.90	22.83	22.85	22.80	22.81	22.83	22.86	22.81	
1560514503	22.93	22.81	22.74	22.81	22.77	22.87	22.81	22.75	22.87	22.82	22.95	22.88	22.90	22.88	22.83	22.86	22.89	22.85	22.80	22.80	22.90	22.83	22.85	22.79	22.81	22.83	22.86	22.82	
1560514518	22.93	22.81	22.74	22.80	22.77	22.86	22.81	22.76	22.87	22.82	22.95	22.88	22.91	22.88	22.82	22.86	22.89	22.85	22.80	22.79	22.90	22.82	22.85	22.80	22.81	22.83	22.86	22.81	
1560514533	22.93	22.81	22.74	22.80	22.78	22.87	22.81	22.75	22.87	22.82	22.95	22.88	22.90	22.89	22.83	22.86	22.89	22.85	22.80	22.80	22.90	22.82	22.85	22.79	22.81	22.83	22.86	22.81	
1560514548	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.95	22.88	22.90	22.88	22.82	22.86	22.89	22.85	22.80	22.80	22.91	22.83	22.85	22.80	22.81	22.83	22.86	22.81	
1560514563	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.75	22.87	22.82	22.96	22.88	22.90	22.89	22.82	22.86	22.89	22.85	22.80	22.80	22.91	22.82	22.85	22.79	22.81	22.82	22.86	22.81	
1560514578	22.93	22.81	22.74	22.81	22.78	22.87	22.82	22.76	22.87	22.82	22.95	22.88	22.90	22.89	22.82	22.86	22.89	22.85	22.80	22.80	22.90	22.83	22.85	22.80	22.81	22.83	22.86	22.81	
1560514593	22.93	22.81	22.74	22.80	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.90	22.88	22.83	22.86	22.89	22.85	22.80	22.80	22.90	22.82	22.86	22.80	22.81	22.82	22.86	22.82	
1560514608	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.95	22.88	22.90	22.88	22.83	22.86	22.89	22.85	22.80	22.79	22.91	22.83	22.85	22.79	22.81	22.83	22.87	22.81	
1560514623	22.93	22.81	22.74	22.80	22.78	22.87	22.81	22.76	22.87	22.82	22.95	22.88	22.91	22.89	22.83	22.86	22.89	22.85	22.80	22.80	22.90	22.82	22.85	22.80	22.81	22.82	22.86	22.81	
1560514638	22.93	22.81	22.74	22.80	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.90	22.83	22.86	22.80	22.81	22.83	22.86	22.81	
1560514653	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.90	22.88	22.83	22.86	22.89	22.85	22.80	22.80	22.90	22.83	22.85	22.80	22.81	22.83	22.86	22.82	
1560514668	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.91	22.89	22.82	22.86	22.89	22.85	22.81	22.80	22.91	22.83	22.85	22.80	22.81	22.83	22.86	22.82	
1560514683	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.90	22.89	22.82	22.86	22.89	22.85	22.80	22.80	22.90	22.83	22.85	22.80	22.81	22.83	22.86	22.82	
1560514698	22.93	22.81	22.74	22.81	22.77	22.87	22.81	22.76	22.87	22.83	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.90	22.83	22.85	22.80	22.82	22.83	22.86	22.82	
1560514713	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.91	22.83	22.85	22.80	22.81	22.83	22.86	22.81	
1560514728	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.95	22.88	22.91	22.89	22.83	22.86	22.89	22.85	22.81	22.80	22.90	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560514744	22.94	22.81	22.75	22.81	22.78	22.87	22.82	22.76	22.87	22.82	22.96	22.88	22.90	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.91	22.83	22.85	22.80	22.81	22.83	22.86	22.81	
1560514759	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.90	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.91	22.83	22.85	22.80	22.81	22.83	22.86	22.82	
1560514774	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.85	22.80	22.80	22.91	22.83	22.85	22.80	22.82	22.83	22.86	22.81	
1560514789	22.93	22.81	22.75	22.81	22.78	22.87	22.82	22.76	22.87	22.82	22.96	22.88	22.90	22.89	22.83	22.86	22.89	22.85	22.81	22.80	22.90	22.83	22.85	22.80	22.82	22.82	22.86	22.82	
1560514804	22.93	22.81	22.74	22.81	22.78	22.87	22.82	22.76	22.88	22.82	22.95	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.91	22.83	22.86	22.80	22.81	22.83	22.86	22.82	
1560514819	22.93	22.81	22.74	22.81	22.78	22.87	22.82	22.76	22.87	22.82	22.95	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560514834	22.93	22.81	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.83	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.90	22.83	22.85	22.80	22.82	22.83	22.86	22.82	
1560514849	22.93	22.82	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.82	22.96	22.89	22.91	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.90	22.83	22.86	22.80	22.82	22.83	22.86	22.81	
1560514864	22.93	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.87	22.82	22.96	22.89	22.91	22.89	22.83	22.86	22.89	22.85	22.81	22.80	22.91	22.83	22.85	22.80	22.82	22.83	22.87	22.82	
1560514879	22.93	22.81	22.75	22.81	22.78	22.87	22.82	22.76	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.89	22.85	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560514894	22.93	22.82	22.74	22.81	22.78	22.87	22.82	22.76	22.87	22.83	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.80	22.80	22.91	22.83	22.85	22.80	22.82	22.83	22.87	22.81	
1560514909	22.93	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.87	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.80	22.90	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560514924	22.94	22.82	22.74	22.81	22.78	22.87	22.81	22.76	22.87	22.83	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.81	22.83	22.86	22.82	
1560514939	22.94	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.87	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.80	22.91	22.83	22.85	22.80	22.82	22.83	22.87	22.81	
1560514954	22.94	22.81	22.75	22.81	22.78	22.87	22.82	22.76	22.87	22.83	22.96	22.89	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560514969	22.94	22.82	22.74	22.81	22.78	22.87	22.82	22.76	22.88	22.82	22.96	22.88	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560514984	22.94	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.90	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560514999	22.93	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.88	22.83	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560515014	22.94	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.81	
1560515029	22.93	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.88	22.83	22.96	22.88	22.91	22.89	22.83	22.86	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560515044	22.93	22.82	22.75	22.81	22.78	22.87	22.82	22.76	22.88	22.83	22.96	22.88	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.81	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
1560515059	22.94	22.82	22.75	22.81	22.79	22.87	22.82	22.76	22.88	22.83	22.96	22.89	22.91	22.89	22.83	22.87	22.89	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.86	22.82	
1560515074	22.94	22.81	22.75	22.82	22.79	22.88	22.82	22.76	22.88	22.83	22.96	22.88	22.91	22.89	22.83	22.87	22.90	22.86	22.81	22.80	22.91	22.83	22.86	22.80	22.82	22.83	22.87	22.82	
