# UNIX_time	T0_10	T0_11	T0_20	T0_21	T0_30	T0_31	T0_40	T0_41	T0_50	T0_51	T0_60	T0_61	T0_70	T0_71	T1_10	T1_11	T1_20	T1_21	T1_30	T1_31	T1_40	T1_41	T1_50	T1_51	T1_60	T1_61	T1_70	T1_71	
1560508515	22.57	22.47	22.40	22.48	22.45	22.50	22.46	22.42	22.54	22.50	22.57	22.52	22.58	22.56	22.49	22.56	22.58	22.54	22.49	22.49	22.53	22.44	22.51	22.46	22.53	22.49	22.55	22.47	
1560508530	22.57	22.47	22.40	22.48	22.45	22.50	22.47	22.43	22.54	22.51	22.57	22.53	22.58	22.56	22.49	22.56	22.58	22.54	22.49	22.49	22.53	22.44	22.52	22.46	22.53	22.50	22.55	22.46	
1560508545	22.58	22.47	22.40	22.49	22.45	22.50	22.47	22.43	22.55	22.51	22.57	22.52	22.58	22.56	22.50	22.56	22.59	22.55	22.50	22.50	22.53	22.44	22.52	22.46	22.54	22.50	22.55	22.47	
1560508560	22.58	22.47	22.40	22.49	22.45	22.50	22.47	22.43	22.55	22.50	22.57	22.53	22.58	22.56	22.49	22.57	22.59	22.55	22.50	22.50	22.52	22.44	22.52	22.46	22.54	22.50	22.55	22.47	
1560508575	22.58	22.48	22.40	22.48	22.46	22.50	22.47	22.43	22.54	22.51	22.57	22.53	22.58	22.57	22.50	22.57	22.59	22.55	22.50	22.50	22.53	22.45	22.52	22.46	22.54	22.50	22.55	22.47	
1560508590	22.58	22.48	22.40	22.49	22.46	22.51	22.47	22.43	22.55	22.51	22.57	22.53	22.59	22.57	22.50	22.57	22.59	22.55	22.50	22.50	22.53	22.45	22.52	22.47	22.54	22.51	22.55	22.47	
1560508605	22.58	22.48	22.41	22.49	22.46	22.51	22.48	22.43	22.54	22.51	22.58	22.53	22.59	22.57	22.50	22.57	22.60	22.55	22.50	22.50	22.53	22.45	22.52	22.47	22.54	22.51	22.55	22.48	
1560508620	22.59	22.48	22.41	22.49	22.46	22.51	22.48	22.44	22.55	22.52	22.58	22.53	22.59	22.57	22.50	22.57	22.60	22.56	22.51	22.50	22.54	22.45	22.52	22.47	22.55	22.51	22.56	22.48	
1560508635	22.59	22.48	22.41	22.49	22.47	22.51	22.48	22.44	22.56	22.52	22.58	22.53	22.59	22.57	22.50	22.58	22.60	22.56	22.51	22.51	22.54	22.45	22.53	22.47	22.55	22.51	22.56	22.48	
1560508680	22.59	22.48	22.42	22.50	22.47	22.52	22.48	22.44	22.56	22.52	22.59	22.54	22.60	22.57	22.51	22.58	22.61	22.57	22.51	22.51	22.54	22.46	22.53	22.47	22.56	22.52	22.56	22.48	
1560508695	22.60	22.49	22.42	22.50	22.47	22.52	22.48	22.44	22.56	22.52	22.58	22.54	22.60	22.58	22.51	22.58	22.61	22.57	22.52	22.51	22.54	22.46	22.53	22.47	22.56	22.52	22.56	22.49	
1560508710	22.59	22.49	22.41	22.49	22.47	22.52	22.48	22.44	22.56	22.52	22.59	22.54	22.60	22.58	22.52	22.59	22.61	22.57	22.52	22.52	22.55	22.46	22.54	22.48	22.56	22.52	22.57	22.49	
1560508725	22.60	22.49	22.42	22.50	22.48	22.52	22.48	22.45	22.56	22.53	22.59	22.54	22.60	22.58	22.52	22.59	22.61	22.57	22.52	22.51	22.54	22.47	22.54	22.48	22.56	22.52	22.57	22.49	
1560508740	22.60	22.50	22.42	22.50	22.48	22.52	22.48	22.45	22.56	22.53	22.59	22.55	22.60	22.58	22.52	22.59	22.62	22.58	22.52	22.52	22.55	22.47	22.54	22.48	22.56	22.53	22.57	22.50	
1560508755	22.60	22.49	22.43	22.51	22.48	22.52	22.49	22.45	22.56	22.53	22.60	22.55	22.61	22.59	22.52	22.59	22.62	22.58	22.53	22.52	22.55	22.47	22.54	22.48	22.57	22.53	22.57	22.50	
1560508770	22.60	22.50	22.42	22.50	22.48	22.52	22.49	22.45	22.57	22.53	22.60	22.55	22.61	22.59	22.52	22.59	22.62	22.57	22.53	22.52	22.55	22.47	22.55	22.49	22.57	22.53	22.58	22.50	
1560508785	22.60	22.50	22.43	22.51	22.48	22.53	22.49	22.45	22.57	22.53	22.60	22.55	22.61	22.59	22.53	22.60	22.62	22.58	22.53	22.52	22.55	22.47	22.54	22.49	22.57	22.53	22.57	22.50	
1560508800	22.61	22.50	22.43	22.51	22.48	22.53	22.49	22.45	22.57	22.54	22.60	22.55	22.61	22.59	22.53	22.60	22.62	22.58	22.53	22.53	22.56	22.47	22.55	22.49	22.57	22.53	22.58	22.51	
1560508815	22.61	22.50	22.43	22.51	22.49	22.53	22.49	22.45	22.57	22.53	22.60	22.55	22.61	22.59	22.53	22.60	22.62	22.58	22.53	22.53	22.56	22.48	22.55	22.49	22.57	22.54	22.58	22.50	
1560508830	22.61	22.50	22.43	22.51	22.49	22.53	22.49	22.46	22.58	22.54	22.60	22.56	22.61	22.60	22.53	22.60	22.63	22.58	22.54	22.53	22.56	22.48	22.55	22.49	22.57	22.54	22.58	22.51	
1560508845	22.61	22.51	22.43	22.52	22.49	22.53	22.50	22.46	22.57	22.54	22.60	22.56	22.62	22.60	22.53	22.61	22.63	22.59	22.54	22.53	22.56	22.48	22.55	22.50	22.58	22.54	22.58	22.51	
1560508860	22.61	22.51	22.44	22.52	22.49	22.54	22.50	22.46	22.57	22.54	22.60	22.56	22.62	22.60	22.54	22.61	22.63	22.59	22.54	22.53	22.57	22.48	22.55	22.50	22.58	22.55	22.59	22.51	
1560508875	22.61	22.51	22.44	22.52	22.50	22.54	22.50	22.46	22.58	22.54	22.61	22.56	22.62	22.60	22.54	22.61	22.63	22.59	22.54	22.53	22.57	22.48	22.56	22.50	22.58	22.55	22.59	22.52	
1560508890	22.61	22.51	22.44	22.52	22.49	22.54	22.50	22.46	22.58	22.55	22.61	22.56	22.62	22.60	22.54	22.61	22.63	22.59	22.54	22.54	22.57	22.49	22.56	22.50	22.58	22.55	22.59	22.51	
1560508905	22.62	22.51	22.44	22.52	22.50	22.54	22.50	22.47	22.58	22.55	22.61	22.56	22.62	22.60	22.54	22.61	22.64	22.59	22.54	22.54	22.57	22.49	22.56	22.50	22.59	22.55	22.59	22.52	
1560508920	22.62	22.51	22.44	22.52	22.50	22.54	22.50	22.47	22.59	22.55	22.62	22.57	22.63	22.61	22.54	22.61	22.64	22.59	22.54	22.54	22.57	22.49	22.56	22.50	22.59	22.55	22.59	22.52	
1560508935	22.62	22.51	22.45	22.53	22.50	22.55	22.50	22.47	22.59	22.55	22.62	22.57	22.63	22.61	22.55	22.62	22.63	22.59	22.55	22.55	22.58	22.49	22.56	22.51	22.59	22.55	22.60	22.52	
1560508950	22.62	22.52	22.45	22.53	22.50	22.55	22.51	22.48	22.59	22.55	22.62	22.57	22.63	22.61	22.55	22.62	22.64	22.60	22.55	22.54	22.58	22.49	22.57	22.51	22.59	22.56	22.60	22.53	
1560508966	22.62	22.52	22.45	22.53	22.51	22.55	22.51	22.48	22.59	22.56	22.62	22.58	22.63	22.61	22.55	22.62	22.64	22.60	22.55	22.55	22.58	22.50	22.57	22.51	22.59	22.56	22.60	22.53	
1560508981	22.62	22.52	22.45	22.53	22.51	22.55	22.51	22.47	22.59	22.56	22.62	22.57	22.63	22.61	22.55	22.62	22.64	22.60	22.55	22.55	22.58	22.50	22.57	22.52	22.59	22.56	22.60	22.53	
1560508996	22.62	22.52	22.45	22.53	22.51	22.55	22.51	22.47	22.59	22.56	22.62	22.57	22.63	22.61	22.55	22.62	22.65	22.60	22.55	22.55	22.58	22.50	22.57	22.51	22.60	22.56	22.61	22.53	
1560509011	22.63	22.52	22.46	22.54	22.51	22.55	22.51	22.48	22.60	22.56	22.62	22.57	22.64	22.62	22.56	22.63	22.64	22.60	22.55	22.55	22.58	22.50	22.57	22.52	22.60	22.57	22.61	22.54	
1560509026	22.63	22.53	22.46	22.54	22.52	22.56	22.51	22.48	22.60	22.56	22.62	22.58	22.64	22.62	22.56	22.63	22.65	22.61	22.56	22.55	22.59	22.50	22.58	22.52	22.60	22.57	22.61	22.54	
1560509041	22.63	22.53	22.46	22.54	22.51	22.56	22.52	22.48	22.60	22.57	22.63	22.58	22.64	22.62	22.56	22.63	22.65	22.61	22.56	22.55	22.59	22.51	22.59	22.52	22.60	22.57	22.61	22.54	
1560509056	22.63	22.53	22.46	22.54	22.51	22.56	22.52	22.48	22.60	22.57	22.63	22.58	22.64	22.62	22.56	22.63	22.65	22.60	22.56	22.56	22.59	22.51	22.58	22.53	22.60	22.57	22.61	22.54	
1560509071	22.63	22.53	22.46	22.55	22.52	22.56	22.52	22.48	22.60	22.57	22.63	22.59	22.64	22.62	22.56	22.64	22.65	22.61	22.56	22.56	22.60	22.51	22.58	22.52	22.60	22.57	22.61	22.54	
1560509086	22.63	22.53	22.47	22.54	22.52	22.56	22.52	22.49	22.61	22.57	22.64	22.59	22.65	22.62	22.57	22.64	22.65	22.61	22.56	22.56	22.60	22.51	22.59	22.53	22.61	22.57	22.62	22.54	
1560509101	22.63	22.53	22.47	22.55	22.52	22.57	22.52	22.49	22.61	22.57	22.63	22.59	22.65	22.63	22.56	22.64	22.65	22.61	22.56	22.56	22.60	22.51	22.59	22.53	22.61	22.58	22.62	22.55	
1560509116	22.64	22.53	22.47	22.55	22.52	22.57	22.53	22.49	22.61	22.57	22.64	22.59	22.65	22.63	22.57	22.64	22.65	22.61	22.57	22.56	22.60	22.52	22.59	22.53	22.61	22.58	22.62	22.55	
1560509131	22.63	22.53	22.47	22.55	22.52	22.57	22.53	22.49	22.61	22.58	22.64	22.59	22.65	22.63	22.57	22.64	22.66	22.61	22.57	22.56	22.60	22.52	22.59	22.53	22.61	22.58	22.63	22.55	
1560509146	22.64	22.54	22.47	22.55	22.52	22.57	22.53	22.50	22.61	22.58	22.64	22.59	22.65	22.63	22.57	22.64	22.66	22.62	22.57	22.57	22.61	22.52	22.59	22.54	22.61	22.58	22.63	22.55	
1560509161	22.64	22.54	22.47	22.55	22.53	22.57	22.53	22.50	22.61	22.58	22.64	22.60	22.65	22.63	22.58	22.64	22.66	22.62	22.57	22.57	22.60	22.52	22.60	22.54	22.61	22.59	22.63	22.55	
1560509176	22.64	22.54	22.48	22.56	22.53	22.57	22.53	22.50	22.62	22.58	22.64	22.60	22.65	22.64	22.58	22.64	22.66	22.62	22.57	22.57	22.61	22.52	22.60	22.54	22.62	22.59	22.63	22.56	
1560509191	22.64	22.54	22.48	22.56	22.53	22.57	22.53	22.50	22.62	22.58	22.65	22.60	22.66	22.64	22.58	22.65	22.66	22.62	22.57	22.57	22.61	22.53	22.60	22.54	22.62	22.59	22.63	22.55	
1560509206	22.64	22.54	22.48	22.56	22.53	22.58	22.54	22.50	22.62	22.58	22.65	22.60	22.66	22.64	22.58	22.65	22.66	22.62	22.57	22.57	22.61	22.53	22.60	22.54	22.62	22.59	22.63	22.56	
1560509221	22.65	22.54	22.48	22.56	22.53	22.58	22.54	22.50	22.62	22.59	22.65	22.60	22.66	22.64	22.59	22.65	22.67	22.62	22.58	22.57	22.62	22.53	22.60	22.54	22.62	22.59	22.63	22.56	
1560509236	22.65	22.54	22.49	22.56	22.53	22.58	22.54	22.51	22.62	22.58	22.65	22.60	22.66	22.64	22.58	22.65	22.66	22.62	22.57	22.58	22.61	22.53	22.60	22.55	22.62	22.59	22.63	22.56	
1560509251	22.65	22.55	22.49	22.57	22.53	22.58	22.54	22.50	22.62	22.59	22.65	22.60	22.66	22.64	22.58	22.65	22.67	22.62	22.58	22.58	22.61	22.53	22.60	22.55	22.62	22.60	22.63	22.57	
1560509266	22.65	22.55	22.48	22.57	22.53	22.58	22.54	22.51	22.63	22.59	22.66	22.61	22.66	22.64	22.58	22.65	22.67	22.63	22.58	22.57	22.62	22.54	22.61	22.55	22.62	22.59	22.64	22.57	
1560509281	22.65	22.55	22.49	22.57	22.54	22.59	22.54	22.51	22.63	22.59	22.66	22.61	22.66	22.65	22.59	22.65	22.67	22.62	22.58	22.58	22.62	22.53	22.61	22.55	22.62	22.60	22.64	22.57	
1560509296	22.65	22.55	22.49	22.57	22.53	22.59	22.54	22.51	22.63	22.59	22.66	22.61	22.66	22.65	22.59	22.65	22.67	22.62	22.58	22.58	22.62	22.54	22.61	22.55	22.62	22.60	22.64	22.57	
